	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv2253	20	26	33	23	41	51	29	134	170	288	49	24	23	27	26	50	20	29	27	27	36	48	42	33	22	27	45	132	185	208	77	53	45	91	111	90	77	50	51	48	46	59	140	125	177	55	28	36	31	26	100	145	158	83	87	59	75	61	88	87	69	41	32	29	48	152	141	233	76	61	28	7	11	10	38	1	68	142	88	133	89	62	23	23	27	20	57	21	51	7	13	23	22	11	13	34	15	32	28	9	17	33	23	30	17	15	23	45	43	30	64	9	13	10	70	21	33	33	21	47	48	15	23	126	5	44	28	27	40	51	35	42	36	41	32	35	29	74	60	124	19	12	14	83	40	41	56	21	47	52	23	27	71	74	97	45	46	35	57	66	173	247	257	59	42	40	63	67	69	57	53	33	79	66	55	74	157	106	43	41	28	36	46	164	235	320	64	42	42	101	95	76	60	53	46	47	56	38	89	100	101
Rv2254c	83	87	82	81	54	54	57	257	387	567	145	73	34	74	79	124	79	65	66	71	50	107	84	85	50	61	114	225	390	496	96	73	116	187	210	148	159	136	141	122	156	134	196	266	245	86	73	57	55	88	158	264	328	90	120	118	217	173	196	168	128	135	99	109	124	251	265	352	75	86	17	13	14	10	18	8	127	193	111	118	156	130	126	109	153	125	269	151	375	25	70	106	91	30	40	144	93	227	138	52	74	195	62	98	109	58	105	141	205	166	302	21	43	54	204	69	79	114	59	231	171	41	89	394	411	188	72	71	165	214	85	84	74	68	70	71	70	205	233	473	34	39	48	190	99	90	105	70	187	163	103	106	212	260	289	97	143	135	163	166	313	393	503	72	72	72	159	215	146	113	146	111	168	205	148	185	399	229	104	119	103	124	135	261	427	566	82	66	72	168	208	166	126	144	142	138	196	117	176	269	204
Rv2255c	426	389	424	332	341	319	322	692	783	1303	415	234	162	363	386	466	380	315	288	337	221	414	457	455	317	378	464	664	800	989	268	203	303	730	764	468	505	422	487	438	613	459	561	655	661	368	323	257	291	470	493	613	807	283	304	294	815	713	627	488	460	415	477	535	513	625	770	813	274	330	58	57	50	62	78	65	426	508	382	321	501	484	641	453	667	507	1091	624	1249	113	284	336	435	143	220	740	443	841	520	239	407	937	308	620	606	300	473	610	917	671	911	96	206	237	588	231	315	625	305	786	561	193	410	1023	777	829	355	337	621	648	354	394	307	299	317	424	334	713	696	1270	148	142	195	534	256	316	403	261	641	507	496	474	663	697	875	324	430	442	542	576	724	732	911	176	177	183	545	595	489	339	400	331	602	588	452	542	915	639	470	441	413	552	533	701	814	1032	239	197	173	567	659	560	384	465	374	490	628	521	440	636	533
Rv2256c	943	951	1079	1027	836	778	792	1151	1464	1934	919	662	573	1039	1057	1173	1016	1009	940	1104	505	734	1143	1003	908	1012	969	1222	1149	1469	529	442	565	1326	1227	1034	1035	1083	1220	1035	1185	1012	822	1022	1141	1109	975	735	740	1073	1150	1248	1258	651	594	623	1437	1236	1216	1189	999	1221	1004	1137	1214	795	1229	1208	842	784	276	206	232	413	246	244	1146	955	889	570	1334	1222	1425	1540	1741	1313	1695	1827	2328	218	721	622	931	402	578	1530	1436	1718	1250	601	989	1972	819	1500	1317	1070	1152	1548	1571	1495	1761	149	518	506	1507	617	695	1222	855	1402	1365	645	1004	2159	2034	2884	1237	1351	1447	1435	918	919	952	829	893	994	931	1266	1449	1892	240	409	394	1417	692	751	994	1185	1196	1284	1157	938	1690	1597	2549	632	977	870	1291	1376	1051	1067	1169	246	218	264	1149	1281	1084	636	979	645	1361	1578	927	885	1570	1149	962	888	825	988	1050	974	1162	1358	354	255	317	1092	1020	845	682	1023	848	995	1265	873	725	1343	913
Rv2257c	223	279	231	133	172	141	177	168	178	114	95	159	127	188	169	104	219	165	160	151	102	95	213	205	180	201	209	134	100	123	65	73	86	204	226	204	58	102	68	177	224	212	120	153	124	167	198	150	165	234	159	106	169	88	87	101	227	217	225	79	120	96	245	261	243	131	162	132	136	141	29	10	15	9	27	3	210	138	144	112	101	161	5	6	7	7	7	6	7	6	5	11	3	6	4	5	8	4	6	8	6	5	8	7	6	5	8	8	6	9	5	6	8	6	10	7	12	4	5	5	12	6	6	14	9	13	9	10	6	11	15	15	15	7	7	10	11	11	4	5	12	10	9	15	17	25	11	10	7	14	9	15	12	19	24	162	200	291	169	125	85	143	150	43	97	119	131	149	103	62	132	138	135	168	198	111	89	115	203	179	238	197	233	102	99	136	50	73	105	182	246	228	55	87	79	182	245	260	133	120	171
Rv2258c	290	328	327	199	324	300	289	254	310	326	137	210	206	234	209	126	255	231	227	208	125	128	309	291	189	314	305	258	207	226	114	142	168	268	267	267	79	153	113	286	349	304	191	174	199	233	245	191	258	343	292	198	233	136	163	173	247	277	274	89	169	135	333	383	339	194	190	208	204	189	24	12	17	14	22	4	307	204	212	162	135	227	9	10	16	13	18	13	12	11	15	20	7	15	10	7	12	8	14	25	12	9	12	12	10	9	14	15	14	15	8	16	16	10	15	14	16	7	10	9	19	10	17	17	20	16	20	12	12	17	25	28	21	26	20	23	20	23	9	9	28	23	19	15	22	37	22	15	13	21	14	32	23	22	28	309	265	380	254	193	190	243	249	101	168	189	215	194	176	107	163	189	248	235	355	173	110	177	320	304	344	307	359	223	230	235	121	139	177	276	288	293	70	141	92	298	318	412	201	158	242
Rv2259	230	244	196	148	141	140	131	182	184	118	77	117	105	189	204	97	183	154	151	184	96	96	166	201	167	193	185	126	141	125	81	91	96	216	208	191	65	116	72	171	216	205	122	171	135	120	167	117	134	195	154	138	149	101	96	104	216	225	213	78	127	98	210	255	208	133	177	138	104	122	20	9	19	22	18	7	169	140	149	115	100	140	22	28	72	23	28	23	28	18	16	34	26	28	40	16	37	32	39	30	55	19	13	15	29	35	44	50	28	20	27	31	26	28	48	46	59	21	30	31	66	15	52	59	33	37	72	60	48	58	54	38	29	41	26	35	26	30	27	35	35	37	39	52	48	57	38	42	55	62	22	56	57	67	57	162	224	241	182	152	101	141	136	51	116	113	184	176	134	71	165	141	182	200	210	131	138	137	162	168	200	190	215	117	127	130	67	101	99	201	227	244	60	113	74	193	246	234	142	160	171
Rv2260	250	221	235	164	201	194	205	161	144	104	88	115	98	177	199	101	170	154	166	180	105	105	213	201	182	199	182	142	122	133	74	78	92	211	190	197	67	104	71	165	178	195	135	154	146	154	165	168	153	209	161	137	155	104	87	103	209	189	209	79	147	100	196	186	199	139	163	138	120	141	33	18	22	38	23	10	171	148	145	128	116	156	13	14	25	14	28	11	22	18	8	24	13	15	23	9	13	13	15	17	30	8	12	8	20	13	19	28	31	16	27	24	13	19	23	29	36	13	15	17	34	7	37	39	59	13	45	25	30	34	39	35	24	38	16	36	22	30	16	31	32	26	25	33	23	52	35	17	40	38	18	50	38	42	32	200	199	231	187	115	110	134	128	58	102	104	166	116	107	84	149	125	176	140	180	123	100	110	199	188	194	195	187	140	118	109	69	83	87	213	182	219	61	107	82	189	188	206	134	135	154
Rv2261c	112	107	105	71	97	101	108	77	72	59	63	81	71	90	67	55	83	63	75	66	55	52	104	109	95	111	129	88	79	75	84	72	64	126	122	147	57	68	46	111	96	115	113	94	103	82	85	75	95	106	99	79	77	96	79	70	128	96	141	62	82	56	112	85	97	107	101	106	75	87	19	10	13	11	12	2	90	105	105	117	81	88	8	8	14	10	12	7	11	14	10	16	9	12	9	8	11	7	6	13	13	8	12	5	12	11	8	18	20	16	19	13	12	12	30	15	28	10	11	12	16	9	19	29	5	12	24	32	19	22	41	27	21	18	12	24	18	22	10	21	22	15	16	35	28	41	26	23	14	30	15	24	27	36	25	136	149	121	131	108	88	88	92	75	101	90	130	101	93	71	113	94	134	132	104	100	99	84	109	118	109	126	127	90	74	91	88	85	74	153	133	133	52	78	63	124	132	118	120	99	99
Rv2262c	31	32	31	28	22	24	20	29	25	24	23	38	38	38	36	24	28	27	33	32	21	21	35	27	33	34	34	24	21	28	34	28	30	29	38	31	26	28	28	26	35	29	24	43	28	38	38	32	33	30	27	22	28	31	26	25	35	32	34	30	24	28	30	32	31	30	34	40	41	33	22	7	13	13	25	2	35	23	33	24	31	29	4	9	9	8	8	7	6	6	10	11	4	5	6	5	10	6	7	5	8	5	10	6	6	6	9	11	7	8	7	9	8	7	13	12	15	7	5	8	14	10	9	11	24	11	11	10	8	9	26	12	14	7	10	8	15	10	5	8	10	11	10	17	27	26	9	13	11	15	14	15	14	23	18	30	42	41	35	65	25	34	41	34	44	52	45	42	48	27	44	38	42	42	46	32	49	43	23	22	31	24	47	23	25	34	30	26	37	33	42	45	22	29	28	34	40	38	34	34	42
Rv2263	44	41	35	39	39	44	44	41	53	43	23	31	28	40	34	29	41	40	35	30	35	28	34	34	34	39	37	37	41	34	46	32	36	37	33	33	45	37	35	34	35	32	29	40	27	31	33	36	38	32	33	36	47	45	33	33	36	32	30	51	35	45	35	37	27	25	28	27	32	30	35	34	28	29	37	28	37	34	40	35	43	32	83	124	91	122	165	166	135	65	117	84	73	92	115	84	115	72	166	88	147	99	103	145	120	134	120	81	137	113	69	90	137	115	50	100	60	93	138	87	78	148	82	41	57	73	122	79	74	70	71	66	75	77	86	62	77	67	64	47	80	106	90	53	80	51	75	127	63	67	145	52	42	53	35	38	40	31	40	43	43	38	37	45	41	39	42	49	42	46	41	36	45	51	41	33	48	36	30	33	34	39	34	35	42	46	40	35	37	35	39	38	45	32	40	34	41	30	28	47	34
Rv2264c	56	46	53	36	64	64	71	66	55	56	47	49	51	36	32	49	41	48	32	32	36	37	57	45	45	49	50	61	51	54	79	61	60	45	53	45	81	57	54	46	52	42	40	58	44	54	34	42	47	50	51	48	53	69	50	56	47	44	40	80	44	54	44	47	37	40	46	41	60	40	55	36	33	22	40	23	54	38	61	43	73	40	80	88	103	83	72	82	81	56	70	83	49	65	71	66	64	67	98	81	95	57	49	64	102	63	93	64	89	85	78	80	85	90	60	61	60	78	52	73	72	98	76	54	54	44	84	50	63	67	63	66	67	61	60	59	61	37	58	64	59	72	78	62	50	55	52	57	64	65	68	56	58	47	47	64	58	58	63	75	59	58	59	68	79	81	65	57	57	78	64	68	60	65	64	53	66	56	46	50	58	51	56	46	55	64	66	69	72	55	49	59	70	60	67	49	61	54	47	63	53
Rv2265	11	17	15	11	16	15	16	11	12	11	9	14	14	12	7	7	14	15	12	8	11	8	16	17	12	18	18	12	13	15	25	18	14	13	16	16	17	15	8	12	19	12	13	22	13	13	12	14	18	17	13	12	14	21	13	11	14	14	13	14	11	12	16	17	13	13	15	13	14	12	20	7	13	7	17	3	13	10	16	12	15	12	2	5	4	4	6	3	4	3	4	7	3	4	3	4	6	4	4	4	2	4	9	3	2	4	5	7	3	4	4	4	6	5	8	8	11	4	4	4	9	6	4	11	9	7	5	6	4	6	18	8	7	5	6	6	9	9	5	5	12	8	7	9	16	18	6	8	5	7	5	10	12	20	17	16	23	19	23	38	17	17	17	27	25	28	23	29	28	15	21	17	24	31	19	20	30	23	11	16	18	19	21	13	14	17	27	18	19	18	22	20	13	16	14	16	22	16	15	30	18
Rv2266	69	43	49	59	85	91	87	111	76	73	109	72	56	58	70	59	44	36	50	66	191	180	54	56	64	56	59	64	67	61	91	100	90	63	56	63	79	69	60	59	48	50	200	101	130	53	45	49	61	49	58	62	47	89	98	81	55	51	44	96	63	56	50	52	41	181	97	145	51	49	35	13	20	32	32	8	47	64	70	79	74	54	32	26	37	18	49	30	31	50	39	43	19	20	18	46	31	32	9	17	15	37	42	32	30	22	23	45	37	36	36	56	35	41	71	31	56	35	22	32	23	13	21	102	121	66	51	60	46	73	77	61	41	62	43	58	38	61	40	42	120	59	53	77	44	74	65	41	42	35	13	37	98	79	94	87	75	48	106	83	109	89	69	140	140	109	130	74	83	100	104	67	58	52	43	216	111	111	56	64	52	75	66	74	82	64	126	115	88	91	55	56	97	81	73	65	55	42	217	112	116
Rv2267c	26	16	27	10	33	30	32	15	7	8	7	11	18	8	8	10	12	15	10	15	19	21	24	23	18	30	38	16	8	10	32	27	28	21	17	22	17	10	9	35	24	18	20	19	20	23	12	18	26	28	16	14	11	26	32	21	16	10	11	18	18	10	20	16	23	21	11	23	19	19	65	15	29	15	55	2	18	35	24	43	25	26	10	10	8	11	24	6	5	10	14	17	6	5	5	18	18	12	7	11	6	33	28	16	7	8	7	13	10	9	7	12	11	9	25	8	23	13	12	10	10	10	13	42	31	35	13	18	9	19	19	31	30	13	17	23	16	25	11	9	31	16	16	36	18	39	26	17	11	13	13	16	42	34	51	46	25	23	31	30	22	8	7	52	31	27	31	33	45	20	15	11	21	25	22	29	38	41	26	27	46	31	28	16	10	7	45	29	26	26	21	26	15	16	12	22	22	18	22	26	22
Rv2268c	26	21	30	13	39	34	28	16	16	16	8	18	19	10	10	13	22	21	13	16	25	23	22	24	17	23	28	22	18	16	40	40	38	21	17	25	22	18	18	32	28	25	23	25	25	14	13	20	23	28	22	19	19	31	40	33	16	12	13	23	22	19	27	21	24	25	19	21	12	14	25	11	14	14	31	3	19	24	27	32	26	18	10	11	13	11	21	20	20	13	22	19	7	5	6	20	27	14	22	18	20	29	19	15	9	6	10	13	17	17	15	18	16	15	27	10	22	20	16	18	23	22	24	39	65	31	11	21	14	19	19	28	23	23	20	23	22	21	17	16	30	22	22	31	22	43	30	17	17	34	18	35	49	33	47	30	28	25	28	28	24	15	12	50	48	39	30	33	45	20	19	17	30	32	27	38	44	43	27	30	39	37	29	19	17	14	46	45	37	30	25	28	20	21	15	31	28	29	29	29	30
Rv2269c	38	27	30	30	40	46	42	45	71	52	25	35	38	19	9	23	31	30	20	16	63	32	20	28	36	25	36	32	65	32	59	74	72	33	31	31	34	56	49	30	57	25	91	44	53	12	19	26	26	19	29	66	29	54	74	67	30	24	20	58	42	44	27	28	18	80	37	41	13	11	18	4	12	15	15	7	21	52	34	61	44	28	30	66	44	35	68	108	58	55	92	62	42	32	29	91	97	83	56	93	49	74	92	61	25	28	33	65	31	53	37	35	48	44	96	43	41	40	54	57	37	72	33	118	130	137	25	77	49	67	47	33	40	32	38	44	36	41	62	25	68	103	69	109	42	59	71	92	50	37	42	23	109	106	125	44	73	38	105	64	40	43	22	48	73	57	98	87	53	44	83	43	61	165	34	97	96	79	29	53	30	52	34	26	64	35	49	79	65	72	48	26	43	64	40	46	66	21	77	64	56
Rv2270	24	12	13	5	23	22	18	24	23	19	14	21	14	6	3	15	14	11	4	7	17	15	13	16	10	12	26	23	23	19	29	37	28	15	12	21	28	29	19	22	19	24	41	23	42	6	7	11	13	13	21	24	10	30	33	26	14	13	15	39	25	15	13	12	13	48	19	44	5	5	34	5	17	7	22	2	12	18	24	28	32	15	16	34	30	16	24	35	30	21	42	37	15	7	10	39	55	33	37	59	19	38	46	31	10	7	17	21	16	29	24	12	20	22	32	14	24	17	15	23	18	27	16	70	64	39	13	24	12	25	15	17	9	7	13	14	12	21	38	14	27	33	18	31	14	25	24	22	13	21	8	15	34	33	46	39	30	18	28	28	32	30	17	31	39	27	36	32	31	33	34	25	31	32	25	52	28	30	20	32	21	28	18	20	29	19	27	37	29	33	19	20	44	36	23	33	25	17	46	40	37
Rv2271	199	257	306	124	492	483	441	221	231	284	144	278	332	115	61	179	255	295	96	81	160	127	265	298	143	283	402	274	220	217	162	225	203	252	163	279	220	234	198	399	280	296	346	161	315	139	132	128	217	381	378	305	240	190	315	213	199	153	176	168	293	171	303	228	293	247	140	286	106	93	35	11	3	15	8	3	238	387	272	424	218	208	30	20	54	20	59	23	35	100	30	50	26	6	22	61	57	53	106	31	83	32	37	28	27	20	47	60	28	33	27	106	40	40	52	24	43	50	47	49	116	36	72	107	24	44	72	27	27	51	22	39	35	25	28	53	26	46	24	33	123	65	69	51	47	44	203	52	72	99	22	74	92	39	52	460	268	312	338	139	255	186	152	208	246	234	289	131	167	353	274	382	334	140	322	310	77	215	429	459	368	420	325	294	223	172	240	276	289	359	214	213	361	366	264	331	228	353	317	183	274
Rv2272	263	283	285	114	391	366	335	277	244	241	255	373	342	125	95	239	301	299	97	121	213	209	257	252	158	225	360	284	210	181	215	260	248	224	193	284	265	242	169	319	266	318	310	273	407	133	130	115	166	325	305	243	210	232	307	244	179	170	218	231	240	168	267	231	267	301	243	312	96	108	14	12	9	10	25	5	230	234	279	292	260	181	19	11	33	8	31	19	27	63	20	45	10	12	15	42	24	36	51	23	62	28	17	27	19	9	28	32	25	23	15	64	24	28	42	26	30	49	19	38	79	24	55	88	41	62	33	18	24	39	27	41	22	31	18	30	26	31	27	34	78	35	53	52	8	52	106	27	49	91	34	64	68	51	74	449	306	388	316	152	239	217	210	194	321	301	270	168	159	320	357	475	306	217	300	381	151	246	386	347	319	372	299	298	211	179	225	304	270	311	253	252	304	372	294	318	292	327	376	279	344
Rv2273	125	113	114	50	103	63	86	152	105	91	155	179	162	57	33	119	137	110	48	45	117	98	94	100	61	86	146	112	109	90	87	102	128	100	95	128	123	110	70	96	129	139	151	158	212	48	50	36	59	99	128	83	123	99	90	121	91	79	89	129	87	80	127	107	109	166	131	181	41	40	28	7	10	4	30	3	98	78	134	91	126	70	5	4	8	1	8	5	9	11	12	19	3	4	5	15	8	13	17	5	16	9	10	14	8	4	10	14	10	12	8	19	8	13	24	10	14	15	9	23	34	10	15	46	43	17	13	8	11	15	12	16	13	12	10	13	5	12	10	16	17	13	21	28	25	27	25	11	22	27	10	24	28	17	33	158	131	201	109	63	103	119	107	72	164	161	106	87	62	129	180	255	107	119	124	162	103	115	160	121	117	132	139	127	96	102	85	128	162	125	122	119	143	161	138	131	147	118	170	124	175
Rv2274A	590	427	369	175	719	773	696	536	264	274	107	121	121	139	102	601	461	321	128	150	88	102	382	445	162	294	503	444	278	402	177	214	184	315	242	372	301	362	357	533	380	447	253	144	264	126	159	80	193	404	606	415	368	328	282	239	242	270	242	360	453	285	415	471	395	215	136	308	79	76	51	6	18	10	51	1	330	490	577	626	529	295	24	17	25	20	45	20	15	24	12	17	10	10	18	53	35	26	26	23	33	30	19	19	16	9	15	20	20	16	14	16	9	17	29	13	28	32	21	38	21	11	20	54	0	8	22	20	22	23	10	32	28	45	22	17	22	33	11	17	16	17	11	28	11	39	119	25	40	28	6	12	45	18	33	715	300	466	398	125	311	221	184	93	153	158	289	130	151	455	338	429	270	141	265	236	82	165	883	658	488	561	347	523	275	209	154	228	169	498	248	266	450	432	341	445	284	364	222	126	187
Rv2274c	65	57	53	30	79	87	74	106	82	81	45	68	80	24	19	94	69	63	23	27	49	61	50	60	20	46	82	104	92	87	76	105	79	58	57	68	182	129	110	94	71	76	128	58	79	20	27	18	32	53	106	106	68	89	103	96	45	55	54	178	92	58	72	62	50	121	71	67	22	13	46	8	16	7	22	1	55	118	102	115	163	63	10	6	14	5	15	15	12	11	12	15	7	5	7	20	17	14	18	16	15	19	12	17	9	5	10	9	13	16	11	15	11	16	21	10	16	22	14	17	18	12	11	41	23	27	14	13	10	14	9	18	13	7	10	13	5	25	8	6	17	15	14	19	4	18	56	20	17	14	4	10	26	15	36	123	69	91	95	30	103	120	99	55	102	118	92	44	44	192	126	171	79	58	64	149	56	64	109	108	65	106	60	106	126	77	76	118	97	116	54	51	244	174	137	115	66	53	137	66	82
Rv2275	380	311	277	119	355	374	352	349	186	171	62	101	90	94	84	373	343	244	98	104	72	73	260	271	105	220	435	314	189	298	106	133	125	227	152	298	181	227	235	377	258	381	160	111	239	86	114	72	127	353	383	280	298	211	219	187	175	181	205	214	290	193	314	321	343	138	105	229	49	57	36	8	12	8	31	3	231	296	383	396	342	207	11	7	16	7	21	9	8	11	5	13	5	6	6	22	20	16	10	15	16	12	8	7	8	5	8	12	9	7	9	8	5	8	15	8	15	15	9	17	14	6	10	37	22	11	12	9	10	11	5	20	12	19	8	12	11	18	6	10	9	8	6	15	7	22	52	13	20	17	5	13	27	15	23	473	221	385	290	88	203	161	139	54	91	99	181	102	102	242	219	279	166	115	195	155	58	100	603	449	380	368	281	353	189	150	96	122	105	331	192	200	242	262	207	288	221	275	157	87	134
